name,priceNormal,priceWithoutax,branch,link
"Angry Goat Pepper Co. Dark Swizzle Hot Sauce, 5oz.",$9.00,$8.49,Angry Goat,https://www.hotsauce.com/angry-goat-pepper-co-dark-swizzle-hot-sauce/
"Angry Goat Pepper Co. Pink Elephant Hot Sauce, 5oz.",$9.00,$8.49,Angry Goat,https://www.hotsauce.com/angry-goat-pepper-co-pink-elephant-hot-sauce/
"Angry Goat Pepper Co. Sacrifice Hot Sauce, 5oz.",$9.00,$8.49,Angry Goat,https://www.hotsauce.com/angry-goat-pepper-co-sacrifice-hot-sauce/
"Ass Kickin Beef Jerky, 4oz.",$15.00,$11.95,Ass Kickin,https://www.hotsauce.com/Ass-Kickin-Beef-Jerky/
"Bee Sting ""Thai Sting"" Sweet Chili Sauce, 5oz.",$6.50,$5.95,Bee Sting,https://www.hotsauce.com/bee-sting-thai-sting-sweet-chili-sauce/
"Blair's Mega Death Sauce with Liquid Fury, 5oz.",$24.00,$19.95,Blairs Sauces,https://www.hotsauce.com/blairs-mega-death-sauce-with-liquid-fury/
"Blair's Q Heat Wasabi Green Tea Exotic Hot Sauce, 8.44oz.",$8.50,$7.95,Blairs Sauces,https://www.hotsauce.com/blairs-q-heat-wasabi-green-tea-exotic-hot-sauce/
"Bumblefoot's Bumblef**ked Hot Sauce, 5oz.",$10.50,$9.95,Bumblefoot's,https://www.hotsauce.com/Bumblefoots-Bumblef-ked-Hot-Sauce/
"Burns & McCoy Exitium Pineapple Ginger Hot Sauce, 5oz.",$14.00,$12.95,Burns & McCoy,https://www.hotsauce.com/Burns-McCoy-Exitium-Pineapple-Ginger-Hot-Sauce/
"Caribbean Condiment Pirates Blend Hot Sauce, 10oz.",$8.50,$7.95,Half Moon Bay,https://www.hotsauce.com/caribbean-condiment-pirates-blend-hot-sauce/
"Dave's Gourmet Creamy Ginger Citrus Hot Sauce, 8oz.",$9.50,$8.95,Daves Gourmet,https://www.hotsauce.com/daves-gourmet-creamy-ginger-citrus-hot-sauce/
"Dave's Gourmet Ginger Peach Hot Sauce, 5oz.",$7.50,$6.95,Daves Gourmet,https://www.hotsauce.com/daves-gourmet-ginger-peach-hot-sauce/
"Dave's Gourmet Steak Sauce, 8oz.",$9.50,$7.95,Daves Gourmet,https://www.hotsauce.com/daves-gourmet-steak-sauce/
"Fat Cat Papaya Pequin Passion Hot Sauce, 5oz.",$6.50,$5.95,Fat Cat,https://www.hotsauce.com/Fat-Cat-Papaya-Pequin-Passion-Hot-Sauce/
